"timestamp","cpu_usage","disk_io_time","disk_read","disk_read_latency","disk_usage","disk_write","disk_write_latency","memory_usage","node_context_switches_total","node_disk_io_now","node_disk_io_time_weighted_seconds_total","node_filefd_allocated","node_intr_total","node_load1","node_load5","node_load15","node_memory_Active_anon_bytes","node_memory_Active_bytes","node_memory_Active_file_bytes","node_memory_AnonHugePages_bytes","node_memory_AnonPages_bytes","node_memory_Cached_bytes","node_memory_Committed_AS_bytes","node_memory_Dirty_bytes","node_memory_FileHugePages_bytes","node_memory_Inactive_anon_bytes","node_memory_Inactive_bytes","node_memory_Inactive_file_bytes","node_memory_KReclaimable_bytes","node_memory_KernelStack_bytes","node_memory_Mapped_bytes","node_memory_PageTables_bytes","node_memory_Percpu_bytes","node_memory_SReclaimable_bytes","node_memory_SUnreclaim_bytes","node_memory_Shmem_bytes","node_memory_Slab_bytes","node_memory_VmallocUsed_bytes","node_memory_Writeback_bytes","node_netstat_IpExt_InOctets","node_netstat_IpExt_OutOctets","node_netstat_Tcp_InSegs","node_netstat_Tcp_OutSegs","node_netstat_Tcp_RetransSegs","node_network_receive_bytes_total","node_network_receive_packets_total","node_network_transmit_bytes_total","node_network_transmit_packets_total","node_procs_blocked","node_procs_running","node_schedstat_running_seconds_total","node_schedstat_timeslices_total","node_schedstat_waiting_seconds_total","node_sockstat_TCP_alloc","node_sockstat_TCP_mem","node_sockstat_TCP_mem_bytes","node_sockstat_TCP_orphan","node_sockstat_UDP_mem","node_sockstat_UDP_mem_bytes","node_softnet_processed_total","node_softnet_times_squeezed_total","node_vmstat_pgfault","node_vmstat_pgmajfault","node_vmstat_pgpgin","node_vmstat_pgpgout","page_fault"
"16/8/2023 05:58:09","3.2958333332014","0.00640000000003056","0","0","33.650002271877","8.575","0.571428571428052","43.2892394476258","11107.6833333333","0","0.00406666666666903","9952","6115.96666666667","0.12","0.35","0.28","4283457536","6708772864","2425315328","0","4345360384","3176046592","21074608128","86016","0","19197952","1977774080","1958576128","2092265472","58425344","892911616","40599552","30605312","2092265472","607539200","32743424","2699804672","82194432","0","102305.6","235534.9","106.466666666667","127.066666666667","0","105851.65","297.75","171295.466666667","295.616666666667","0","8","0.237303702150045","6127.9","0.0562215558500611","838","53","217088","0","2","8192","546.016666666667","0","4462.03333333333","0","0","26.2666666666667","0"
"16/8/2023 05:59:09","3.25625000007372","0.00639999999996993","0","0","33.6500928319643","11.2416666666667","0.462897526501265","43.286480018559","11224.1","0","0.00319999999999633","9984","6177.28333333333","0.37","0.37","0.29","4284481536","6709796864","2425315328","0","4346396672","3176140800","21075628032","61440","0","19210240","1977880576","1958670336","2092277760","58425344","892911616","40599552","30605312","2092277760","607297536","32743424","2699575296","82161664","0","103253.983333333","235962.766666667","106.483333333333","127.566666666667","0","106988.966666667","302.733333333333","171612.516666667","301.216666666667","0","8","0.235234236733231","6201.58333333333","0.0546125023166193","840","43","176128","0","2","8192","550.95","0","4461.98333333333","0","0","33.8","0"
"16/8/2023 06:00:09","3.58958333313544","0.00679999999999078","0","0","33.6501833920517","14.0833333333333","0.369418132611824","43.3479444695425","11173.8416666667","0","0.00233333333332742","9920","6095.41666666667","0.23","0.33","0.28","4293132288","6718447616","2425315328","0","4355121152","3176235008","21072916480","45056","0","19210240","1977974784","1958764544","2092204032","58441728","892960768","40603648","30605312","2092204032","610332672","32743424","2702536704","82161664","0","86753.85","227208.016666667","106.216666666667","126.783333333333","0","90148.3166666667","277.383333333333","166315.816666667","277.966666666667","0","8","0.261280826316458","6052.28333333333","0.0575747339667335","838","48","196608","0","1","4096","517.533333333333","0","4462.81666666667","0","0","37.5333333333333","0"
"16/8/2023 06:01:09","3.63541666680248","0.00566666666666909","0","0","33.6502778895342","13.225","0.409551374819619","43.2983480055189","11099.7","0","0.00360000000000961","9952","6100.96666666667","0.23","0.32","0.27","4283707392","6709022720","2425315328","0","4345675776","3176333312","21075677184","40960","0","19210240","1978073088","1958862848","2092400640","58425344","892915712","40595456","30605312","2092400640","607604736","32743424","2700005376","82161664","0","129277.883333333","263084.6","107.1","128.15","0.0166666666666667","133217.733333333","327.083333333333","186130.6","320.133333333333","0","5","0.265163279800375","6115.76666666667","0.0632220238999556","838","50","204800","0","1","4096","586.116666666667","0","4404.73333333333","0","0","30.6666666666667","0"
"16/8/2023 06:02:09","3.2666666667986","0.00813333333335322","0","0","33.6503763244118","12.45","0.483568075117678","43.3451606207494","10994.2166666667","0","0.00419999999998784","10016","5951.53333333333","0.17","0.29","0.26","4291874816","6717190144","2425315328","0","4353810432","3176435712","21075410944","159744","0","19222528","1978187776","1958965248","2092376064","58408960","892928000","40595456","30605312","2092376064","607395840","32743424","2699771904","82112512","0","78823.1833333333","209991.833333333","105.983333333333","126.233333333333","0","82402.7666666667","276.966666666667","157687.933333333","276.233333333333","0","8","0.235117667765977","5966.76666666667","0.0535451442333094","835","52","212992","0","1","4096","516.566666666667","0","4331.98333333333","0","0","34.8666666666667","0"
"16/8/2023 06:03:09","3.35416666649205","0.00719999999998133","0","0","33.6504708218942","15.025","0.438373570521289","43.327871454561","11011.3166666667","0","0.00260000000000673","10048","6154.36666666667","0.53","0.33","0.28","4292808704","6718124032","2425315328","0","4354764800","3176534016","21075886080","86016","0","19222528","1978286080","1959063552","2092429312","58408960","892936192","40595456","30605312","2092429312","607342592","32743424","2699771904","82145280","0","127205.983333333","263729.783333333","106.433333333333","126.983333333333","0","131043.45","326.75","186280.983333333","320.316666666667","0","9","0.241383238650693","6084.41666666667","0.0531030592667473","838","54","221184","0","1","4096","585.866666666667","0","4450.35","0","0","40.9333333333333","0"
"16/8/2023 06:04:09","3.32083333322468","0.00466666666667758","0","0","33.6505613819816","13.0083333333333","0.414814814814438","43.3360764825826","11289.6083333333","0","0.00166666666666894","9952","6298.15","0.43","0.33","0.28","4291837952","6717153280","2425315328","0","4353777664","3176628224","21074911232","217088","0","19222528","1978380288","1959157760","2092482560","58425344","892936192","40595456","30605312","2092482560","607657984","32743424","2700140544","82145280","0","103883.05","236501.1","106.566666666667","127.466666666667","0","107538.216666667","299.516666666667","171832.966666667","297.45","0","8","0.240557734816684","6210.21666666667","0.0536173430832302","838","51","208896","0","1","4096","548.066666666667","0","4359.61666666667","0","0","25.5333333333333","0"
"16/8/2023 06:05:09","3.2979166667792","0.00640000000000024","0","0","33.6506598168592","12.675","0.399691358024714","43.3780295722885","11363.875","0","0.00360000000000582","9952","6151.9","0.34","0.33","0.28","4296777728","6722093056","2425315328","0","4358717440","3176730624","21070770176","4096","0","19197952","1978458112","1959260160","2092527616","58425344","892940288","40595456","30605312","2092527616","608116736","32743424","2700644352","82145280","0","126244.533333333","262679.166666667","104.75","125.766666666667","0","130323.4","324.85","185589.55","316.133333333333","0","8","0.237564434132946","6217.95","0.0571218110667057","841","43","176128","0","1","4096","583.366666666667","0","4375.35","0","0","41.2666666666667","0"
"16/8/2023 06:06:09","3.93541666659681","0.00493333333333794","0","0","33.6507582517367","13.4416666666667","0.379912663756073","43.3412778842749","11216.3916666667","0","0.00153333333331981","9984","6032.85","0.59","0.38","0.3","4291543040","6716858368","2425315328","0","4353417216","3176833024","21079826432","118784","0","19210240","1978572800","1959362560","2092085248","58425344","892907520","40599552","30605312","2092085248","607920128","32743424","2700005376","82161664","0","82657.0666666667","212853.8","106.95","128.216666666667","0","86075.9166666667","281.166666666667","159504.266666667","282.3","0","5","0.28924589358309","6167.33333333333","0.0678867311500653","841","46","188416","0","1","4096","523.016666666667","0","4459.55","0","0","30","0"
"16/8/2023 06:07:09","3.37291666684905","0.00706666666665114","0","0","33.6508488118241","11.775","0.452892561982533","43.3427430678502","11212.3666666667","0","0.00386666666667755","10016","6189.65","0.27","0.32","0.28","4291280896","6716600320","2425319424","0","4353196032","3176927232","21080154112","98304","0","19197952","1978654720","1959456768","2092101632","58425344","892907520","40599552","30605312","2092101632","607793152","32743424","2699894784","82161664","0","149622.083333333","287487.15","105.766666666667","126.633333333333","0","153568.6","342.233333333333","198662.633333333","332.766666666667","0","9","0.242744549500155","6203.61666666667","0.0620524932834087","838","48","196608","0","1","4096","608.166666666667","0","4416.63333333333","0","0","32.2","0"
